run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:44:58-288295,runattr,,,configname,General,,
General-0-20230515-12:44:58-288295,runattr,,,datetime,20230515-12:44:58,,
General-0-20230515-12:44:58-288295,runattr,,,datetimef,20230515-124458,,
General-0-20230515-12:44:58-288295,runattr,,,experiment,General,,
General-0-20230515-12:44:58-288295,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:44:58-288295,runattr,,,iterationvars,,,
General-0-20230515-12:44:58-288295,runattr,,,iterationvarsd,,,
General-0-20230515-12:44:58-288295,runattr,,,iterationvarsf,,,
General-0-20230515-12:44:58-288295,runattr,,,measurement,,,
General-0-20230515-12:44:58-288295,runattr,,,network,Network,,
General-0-20230515-12:44:58-288295,runattr,,,processid,288295,,
General-0-20230515-12:44:58-288295,runattr,,,repetition,0,,
General-0-20230515-12:44:58-288295,runattr,,,replication,#0,,
General-0-20230515-12:44:58-288295,runattr,,,resultdir,results,,
General-0-20230515-12:44:58-288295,runattr,,,runnumber,0,,
General-0-20230515-12:44:58-288295,runattr,,,seedset,0,,
General-0-20230515-12:44:58-288295,config,,,network,Network,,
General-0-20230515-12:44:58-288295,config,,,sim-time-limit,200s,,
General-0-20230515-12:44:58-288295,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230515-12:44:58-288295,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:44:58-288295,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:44:58-288295,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:44:58-288295,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:44:58-288295,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:44:58-288295,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:44:58-288295,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
