run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:07:18-285889,runattr,,,configname,General,,
General-0-20230515-12:07:18-285889,runattr,,,datetime,20230515-12:07:18,,
General-0-20230515-12:07:18-285889,runattr,,,datetimef,20230515-120718,,
General-0-20230515-12:07:18-285889,runattr,,,experiment,General,,
General-0-20230515-12:07:18-285889,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:07:18-285889,runattr,,,iterationvars,,,
General-0-20230515-12:07:18-285889,runattr,,,iterationvarsd,,,
General-0-20230515-12:07:18-285889,runattr,,,iterationvarsf,,,
General-0-20230515-12:07:18-285889,runattr,,,measurement,,,
General-0-20230515-12:07:18-285889,runattr,,,network,Network,,
General-0-20230515-12:07:18-285889,runattr,,,processid,285889,,
General-0-20230515-12:07:18-285889,runattr,,,repetition,0,,
General-0-20230515-12:07:18-285889,runattr,,,replication,#0,,
General-0-20230515-12:07:18-285889,runattr,,,resultdir,results,,
General-0-20230515-12:07:18-285889,runattr,,,runnumber,0,,
General-0-20230515-12:07:18-285889,runattr,,,seedset,0,,
General-0-20230515-12:07:18-285889,config,,,network,Network,,
General-0-20230515-12:07:18-285889,config,,,sim-time-limit,200s,,
General-0-20230515-12:07:18-285889,config,,,Network.nodeTx.gen.generationInterval,exponential(0.1),,
General-0-20230515-12:07:18-285889,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:07:18-285889,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:07:18-285889,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:07:18-285889,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:07:18-285889,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:07:18-285889,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:07:18-285889,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
