run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:08:29-285994,runattr,,,configname,General,,
General-0-20230515-12:08:29-285994,runattr,,,datetime,20230515-12:08:29,,
General-0-20230515-12:08:29-285994,runattr,,,datetimef,20230515-120829,,
General-0-20230515-12:08:29-285994,runattr,,,experiment,General,,
General-0-20230515-12:08:29-285994,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:08:29-285994,runattr,,,iterationvars,,,
General-0-20230515-12:08:29-285994,runattr,,,iterationvarsd,,,
General-0-20230515-12:08:29-285994,runattr,,,iterationvarsf,,,
General-0-20230515-12:08:29-285994,runattr,,,measurement,,,
General-0-20230515-12:08:29-285994,runattr,,,network,Network,,
General-0-20230515-12:08:29-285994,runattr,,,processid,285994,,
General-0-20230515-12:08:29-285994,runattr,,,repetition,0,,
General-0-20230515-12:08:29-285994,runattr,,,replication,#0,,
General-0-20230515-12:08:29-285994,runattr,,,resultdir,results,,
General-0-20230515-12:08:29-285994,runattr,,,runnumber,0,,
General-0-20230515-12:08:29-285994,runattr,,,seedset,0,,
General-0-20230515-12:08:29-285994,config,,,network,Network,,
General-0-20230515-12:08:29-285994,config,,,sim-time-limit,200s,,
General-0-20230515-12:08:29-285994,config,,,Network.nodeTx.gen.generationInterval,exponential(0.125),,
General-0-20230515-12:08:29-285994,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:08:29-285994,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:08:29-285994,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:08:29-285994,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:08:29-285994,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:08:29-285994,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:08:29-285994,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
