run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:41:43-287865,runattr,,,configname,General,,
General-0-20230515-12:41:43-287865,runattr,,,datetime,20230515-12:41:43,,
General-0-20230515-12:41:43-287865,runattr,,,datetimef,20230515-124143,,
General-0-20230515-12:41:43-287865,runattr,,,experiment,General,,
General-0-20230515-12:41:43-287865,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:41:43-287865,runattr,,,iterationvars,,,
General-0-20230515-12:41:43-287865,runattr,,,iterationvarsd,,,
General-0-20230515-12:41:43-287865,runattr,,,iterationvarsf,,,
General-0-20230515-12:41:43-287865,runattr,,,measurement,,,
General-0-20230515-12:41:43-287865,runattr,,,network,Network,,
General-0-20230515-12:41:43-287865,runattr,,,processid,287865,,
General-0-20230515-12:41:43-287865,runattr,,,repetition,0,,
General-0-20230515-12:41:43-287865,runattr,,,replication,#0,,
General-0-20230515-12:41:43-287865,runattr,,,resultdir,results,,
General-0-20230515-12:41:43-287865,runattr,,,runnumber,0,,
General-0-20230515-12:41:43-287865,runattr,,,seedset,0,,
General-0-20230515-12:41:43-287865,config,,,network,Network,,
General-0-20230515-12:41:43-287865,config,,,sim-time-limit,200s,,
General-0-20230515-12:41:43-287865,config,,,Network.nodeTx.gen.generationInterval,exponential(0.15),,
General-0-20230515-12:41:43-287865,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:41:43-287865,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:41:43-287865,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:41:43-287865,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:41:43-287865,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:41:43-287865,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:41:43-287865,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
