run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:42:20-287968,runattr,,,configname,General,,
General-0-20230515-12:42:20-287968,runattr,,,datetime,20230515-12:42:20,,
General-0-20230515-12:42:20-287968,runattr,,,datetimef,20230515-124220,,
General-0-20230515-12:42:20-287968,runattr,,,experiment,General,,
General-0-20230515-12:42:20-287968,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:42:20-287968,runattr,,,iterationvars,,,
General-0-20230515-12:42:20-287968,runattr,,,iterationvarsd,,,
General-0-20230515-12:42:20-287968,runattr,,,iterationvarsf,,,
General-0-20230515-12:42:20-287968,runattr,,,measurement,,,
General-0-20230515-12:42:20-287968,runattr,,,network,Network,,
General-0-20230515-12:42:20-287968,runattr,,,processid,287968,,
General-0-20230515-12:42:20-287968,runattr,,,repetition,0,,
General-0-20230515-12:42:20-287968,runattr,,,replication,#0,,
General-0-20230515-12:42:20-287968,runattr,,,resultdir,results,,
General-0-20230515-12:42:20-287968,runattr,,,runnumber,0,,
General-0-20230515-12:42:20-287968,runattr,,,seedset,0,,
General-0-20230515-12:42:20-287968,config,,,network,Network,,
General-0-20230515-12:42:20-287968,config,,,sim-time-limit,200s,,
General-0-20230515-12:42:20-287968,config,,,Network.nodeTx.gen.generationInterval,exponential(0.175),,
General-0-20230515-12:42:20-287968,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:42:20-287968,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:42:20-287968,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:42:20-287968,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:42:20-287968,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:42:20-287968,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:42:20-287968,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
