run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20230515-12:40:56-287751,runattr,,,configname,General,,
General-0-20230515-12:40:56-287751,runattr,,,datetime,20230515-12:40:56,,
General-0-20230515-12:40:56-287751,runattr,,,datetimef,20230515-124056,,
General-0-20230515-12:40:56-287751,runattr,,,experiment,General,,
General-0-20230515-12:40:56-287751,runattr,,,inifile,omnetpp.ini,,
General-0-20230515-12:40:56-287751,runattr,,,iterationvars,,,
General-0-20230515-12:40:56-287751,runattr,,,iterationvarsd,,,
General-0-20230515-12:40:56-287751,runattr,,,iterationvarsf,,,
General-0-20230515-12:40:56-287751,runattr,,,measurement,,,
General-0-20230515-12:40:56-287751,runattr,,,network,Network,,
General-0-20230515-12:40:56-287751,runattr,,,processid,287751,,
General-0-20230515-12:40:56-287751,runattr,,,repetition,0,,
General-0-20230515-12:40:56-287751,runattr,,,replication,#0,,
General-0-20230515-12:40:56-287751,runattr,,,resultdir,results,,
General-0-20230515-12:40:56-287751,runattr,,,runnumber,0,,
General-0-20230515-12:40:56-287751,runattr,,,seedset,0,,
General-0-20230515-12:40:56-287751,config,,,network,Network,,
General-0-20230515-12:40:56-287751,config,,,sim-time-limit,200s,,
General-0-20230515-12:40:56-287751,config,,,Network.nodeTx.gen.generationInterval,exponential(0.125),,
General-0-20230515-12:40:56-287751,config,,,Network.nodeTx.gen.packetByteSize,12500,,
General-0-20230515-12:40:56-287751,config,,,Network.queue1.serviceTime,0,,
General-0-20230515-12:40:56-287751,config,,,Network.queue2.serviceTime,0,,
General-0-20230515-12:40:56-287751,config,,,Network.queue1.bufferSize,100,,
General-0-20230515-12:40:56-287751,config,,,Network.queue2.bufferSize,200000,,
General-0-20230515-12:40:56-287751,config,,,Network.nodeRx.traRx.bufferSize,100,,
General-0-20230515-12:40:56-287751,config,,,Network.nodeTx.traTx.bufferSize,20000000,,
